date,us_equity,date,us_treasury,date,yield10y,date,yield2y,date,yield3m,date,cpi,date,cpi_index,date,core_cpi,date,core_cpi_index,date,core_pce,date,core_pce_index,date,fed_funds,date,baa_yield,date,lei_yoy,date,ism_comp,date,ism_serv,date,ism_serv_new,date,ism_manu,date,ism_manu_new,date,oecd_us,date,oecd_global,date,oecd_japan,date,cons_conf_exp,date,jobless_claims_4w,date,parttime_work,date,sp500,date,div_yield,date,price_to_book,date,price_to_cashflow,date,price_earnings,date,cape
1/31/2002,2351.732,2/28/2005,1373.07,2/28/1994,6.129,7/31/2008,2.5079,3/31/1992,4.144,2/29/1992,2.8,2/29/1992,138.6,2/29/1992,3.8,2/29/1992,145.4,2/29/1992,3.24651,2/29/1992,68.693,2/28/2003,1.25,2/1/1951,3.16,2/29/1992,3.8,,,,,,,2/29/1992,52.7,2/29/1992,58.3,2/29/1992,99.1978,7/31/1993,98.6334,2/29/1992,98.4219,2/28/2009,50.5,2/26/1999,301.5,2/29/1992,6551,3/31/1992,403.69,1/31/2003,1.844,,,,,,,,
2/28/2002,2304.703,3/31/2005,1368.6,3/31/1994,6.738,8/29/2008,2.3669,4/30/1992,3.771,3/31/1992,3.2,3/31/1992,139.1,3/31/1992,3.9,3/31/1992,145.9,3/31/1992,3.28924,3/31/1992,68.865,3/31/2003,1.25,3/1/1951,3.23,3/31/1992,5.1,,,,,,,3/31/1992,54.6,3/31/1992,63.3,3/31/1992,99.3711,8/31/1993,98.7492,3/31/1992,98.3085,3/31/2009,53.5,3/31/1999,302.75,3/31/1992,6531,4/30/1992,414.95,2/28/2003,1.8959,,,,,,,,
3/29/2002,2390.039,4/29/2005,1392.66,4/29/1994,7.042,9/30/2008,1.9599,5/29/1992,3.77,4/30/1992,3.2,4/30/1992,139.4,4/30/1992,3.9,4/30/1992,146.3,4/30/1992,3.4219,4/30/1992,69.091,4/30/2003,1.25,4/1/1951,3.35,4/30/1992,4.9,,,,,,,4/30/1992,52.6,4/30/1992,59.1,4/30/1992,99.5287,9/30/1993,98.9086,4/30/1992,98.1989,4/30/2009,63.1,4/30/1999,305,4/30/1992,6492,5/29/1992,415.35,3/31/2003,1.8833,,,,,,,,
4/30/2002,2234.445,5/31/2005,1409.67,5/31/1994,7.147,10/31/2008,1.548,6/30/1992,3.648,5/31/1992,3,5/31/1992,139.7,5/31/1992,3.8,5/31/1992,146.8,5/31/1992,3.15483,5/31/1992,69.188,5/30/2003,1.25,5/1/1951,3.4,5/31/1992,5.3,,,,,,,5/31/1992,55.7,5/31/1992,60.9,5/31/1992,99.6291,10/31/1993,99.1026,5/31/1992,98.0891,5/31/2009,69.4,5/31/1999,303,5/31/1992,6550,6/30/1992,408.14,4/30/2003,1.7532,,,,,,,,
5/31/2002,2216.781,6/30/2005,1418.31,6/30/1994,7.32,11/28/2008,0.9807,7/31/1992,3.244,6/30/1992,3.1,6/30/1992,140.1,6/30/1992,3.8,6/30/1992,147.1,6/30/1992,3.01415,6/30/1992,69.242,6/30/2003,1,6/1/1951,3.49,6/30/1992,5.8,,,,,,,6/30/1992,53.6,6/30/1992,59.8,6/30/1992,99.6603,11/30/1993,99.3205,6/30/1992,97.9852,6/30/2009,69.2,6/30/1999,294,6/30/1992,6462,7/31/1992,424.21,5/30/2003,1.6739,,,,,,,,
6/28/2002,2047.008,7/29/2005,1399.08,7/29/1994,7.111,12/31/2008,0.7643,8/31/1992,3.223,7/31/1992,3.2,7/31/1992,140.5,7/31/1992,3.7,7/31/1992,147.6,7/31/1992,3.08806,7/31/1992,69.503,7/31/2003,1,7/1/1951,3.53,7/31/1992,5.3,,,,,,,7/31/1992,53.9,7/31/1992,59.5,7/31/1992,99.6505,12/31/1993,99.5565,7/31/1992,97.8775,7/31/2009,63.2,7/30/1999,300.75,7/31/1992,6509,8/31/1992,414.03,6/30/2003,1.6614,,,,,,,,
7/31/2002,1899.204,8/31/2005,1421.3,8/31/1994,7.173,1/30/2009,0.9463,9/30/1992,2.741,8/31/1992,3.1,8/31/1992,140.8,8/31/1992,3.5,8/31/1992,147.9,8/31/1992,2.90063,8/31/1992,69.567,8/29/2003,1,8/1/1951,3.5,8/31/1992,5.4,,,,,,,8/31/1992,53.4,8/31/1992,58.8,8/31/1992,99.6418,1/31/1994,99.7928,8/31/1992,97.7693,8/31/2009,65,8/31/1999,290.75,8/31/1992,6485,9/30/1992,417.8,7/31/2003,1.6587,,,,,,,,
8/30/2002,1907.347,9/30/2005,1402.44,9/30/1994,7.603,2/27/2009,0.9701,10/30/1992,3.007,9/30/1992,3,9/30/1992,141.1,9/30/1992,3.3,9/30/1992,148.1,9/30/1992,2.65628,9/30/1992,69.68,9/30/2003,1,9/1/1951,3.46,9/30/1992,5.1,,,,,,,9/30/1992,49.7,9/30/1992,51.1,9/30/1992,99.6778,2/28/1994,100.0005,9/30/1992,97.6711,9/30/2009,73.5,9/30/1999,289.5,9/30/1992,6410,10/30/1992,418.68,8/29/2003,1.6444,,,,,,,,
9/30/2002,1691.335,10/31/2005,1391.47,10/31/1994,7.807,3/31/2009,0.796,11/30/1992,3.336,10/31/1992,3.2,10/31/1992,141.7,10/31/1992,3.5,10/31/1992,148.8,10/31/1992,2.82539,10/31/1992,69.948,10/31/2003,1,10/1/1951,3.5,10/31/1992,5.1,,,,,,,10/31/1992,50.3,10/31/1992,53.8,10/31/1992,99.783,3/31/1994,100.1912,10/31/1992,97.5957,10/31/2009,68.6,10/29/1999,285.75,10/31/1992,6575,11/30/1992,431.35,9/30/2003,1.6727,,,,,,,,
10/31/2002,1844.172,11/30/2005,1398.22,11/30/1994,7.906,4/30/2009,0.8987,12/31/1992,3.141,11/30/1992,3,11/30/1992,142.1,11/30/1992,3.4,11/30/1992,149.2,11/30/1992,2.85827,11/30/1992,70.101,11/28/2003,1,11/1/1951,3.56,11/30/1992,6.2,,,,,,,11/30/1992,53.6,11/30/1992,58.8,11/30/1992,99.9345,4/30/1994,100.3659,11/30/1992,97.5615,11/30/2009,66.5,11/30/1999,281.75,11/30/1992,6628,12/31/1992,435.71,10/31/2003,1.6124,,,,,,,,
11/29/2002,1954.156,12/30/2005,1412.71,12/30/1994,7.822,5/29/2009,0.9146,1/29/1993,2.966,12/31/1992,2.9,12/31/1992,142.3,12/31/1992,3.3,12/31/1992,149.6,12/31/1992,2.79563,12/31/1992,70.231,12/31/2003,1,12/1/1951,3.61,12/31/1992,7.8,,,,,,,12/31/1992,54.2,12/31/1992,61,12/31/1992,100.0699,5/31/1994,100.5272,12/31/1992,97.5852,12/31/2009,68.9,12/31/1999,278.25,12/31/1992,6458,1/29/1993,438.78,11/28/2003,1.6164,,,,,,,,
12/31/2002,1835.196,1/31/2006,1408.5,1/31/1995,7.581,6/30/2009,1.1091,2/26/1993,2.997,1/31/1993,3.3,1/31/1993,142.8,1/31/1993,3.5,1/31/1993,150.1,1/31/1993,2.8143,1/31/1993,70.435,1/30/2004,1,1/1/1952,3.59,1/31/1993,7.6,,,,,,,1/31/1993,55.8,1/31/1993,63,1/31/1993,100.1356,6/30/1994,100.6805,1/31/1993,97.6727,1/31/2010,70.1,1/31/2000,289,1/31/1993,6196,2/26/1993,443.38,12/31/2003,1.5534,,,,,,,,
1/31/2003,1790.163,2/28/2006,1410.55,2/28/1995,7.201,7/31/2009,1.1113,3/31/1993,2.957,2/28/1993,3.2,2/28/1993,143.1,2/28/1993,3.6,2/28/1993,150.6,2/28/1993,2.73245,2/28/1993,70.57,2/27/2004,1,2/1/1952,3.53,2/28/1993,7.9,,,,,,,2/28/1993,55.2,2/28/1993,59.7,2/28/1993,100.1177,7/31/1994,100.8175,2/28/1993,97.8153,2/28/2010,68.4,2/29/2000,293.75,2/28/1993,6627,3/31/1993,451.67,1/30/2004,1.5458,,,,,,,,
2/28/2003,1761.864,3/31/2006,1395.33,3/31/1995,7.196,8/31/2009,0.9683,4/30/1993,2.956,3/31/1993,3.1,3/31/1993,143.3,3/31/1993,3.4,3/31/1993,150.8,3/31/1993,2.69804,3/31/1993,70.723,3/31/2004,1,3/1/1952,3.51,3/31/1993,7,,,,,,,3/31/1993,53.5,3/31/1993,58.1,3/31/1993,100.0233,8/31/1994,100.9279,3/31/1993,97.9979,3/31/2010,67.9,3/31/2000,269.75,3/31/1993,6318,4/30/1993,440.19,2/27/2004,1.5485,,,,,,,,
3/31/2003,1777.551,4/28/2006,1389.58,4/28/1995,7.055,9/30/2009,0.9446,5/31/1993,3.11,4/30/1993,3.2,4/30/1993,143.8,4/30/1993,3.5,4/30/1993,151.4,4/30/1993,2.66026,4/30/1993,70.929,4/30/2004,1,4/1/1952,3.5,4/30/1993,7,,,,,,,4/30/1993,50.2,4/30/1993,53,4/30/1993,99.8846,9/30/1994,100.9864,4/30/1993,98.1848,4/30/2010,66.5,4/28/2000,273,4/30/1993,6586,5/31/1993,450.19,3/31/2004,1.5884,,,,,,,,
4/30/2003,1925.36,5/31/2006,1390.04,5/31/1995,6.284,10/30/2009,0.8891,6/30/1993,3.08,5/31/1993,3.2,5/31/1993,144.2,5/31/1993,3.4,5/31/1993,151.8,5/31/1993,2.86321,5/31/1993,71.169,5/31/2004,1,5/1/1952,3.49,5/31/1993,6.3,,,,,,,5/31/1993,51.2,5/31/1993,55.2,5/31/1993,99.7233,10/31/1994,100.9807,5/31/1993,98.3539,5/31/2010,68.8,5/31/2000,282.25,5/31/1993,6543,6/30/1993,450.53,4/30/2004,1.6411,,,,,,,,
5/30/2003,2027.594,6/30/2006,1394.47,6/30/1995,6.203,11/30/2009,0.6632,7/30/1993,3.1,6/30/1993,3,6/30/1993,144.3,6/30/1993,3.3,6/30/1993,152.1,6/30/1993,2.8812,6/30/1993,71.237,6/30/2004,1.25,6/1/1952,3.5,6/30/1993,6.1,,,,,,,6/30/1993,49.6,6/30/1993,51.6,6/30/1993,99.5874,11/30/1994,100.9014,6/30/1993,98.4815,6/30/2010,69.8,6/30/2000,288.75,6/30/1993,6635,7/30/1993,448.13,5/31/2004,1.6412,,,,,,,,
6/30/2003,2051.85,7/31/2006,1411.74,7/31/1995,6.426,12/31/2009,1.1354,8/31/1993,3.07,7/31/1993,2.8,7/31/1993,144.5,7/31/1993,3.2,7/31/1993,152.3,7/31/1993,2.7078,7/31/1993,71.385,7/30/2004,1.25,7/1/1952,3.5,7/31/1993,5.9,,,,,,,7/31/1993,50.2,7/31/1993,53.8,7/31/1993,99.5124,12/31/1994,100.7476,7/31/1993,98.5653,7/31/2010,62.3,7/31/2000,298.5,7/31/1993,6700,8/31/1993,463.56,6/30/2004,1.6293,,,,,,,,
7/31/2003,2089.1,8/31/2006,1432.46,8/31/1995,6.284,1/29/2010,0.8118,9/30/1993,2.977,8/31/1993,2.8,8/31/1993,144.8,8/31/1993,3.3,8/31/1993,152.8,8/31/1993,2.80449,8/31/1993,71.518,8/31/2004,1.5,8/1/1952,3.51,8/31/1993,6.1,,,,,,,8/31/1993,50.7,8/31/1993,55.3,8/31/1993,99.5251,1/31/1995,100.5349,8/31/1993,98.6152,8/31/2010,62.9,8/31/2000,312.75,8/31/1993,6681,9/30/1993,458.93,7/30/2004,1.6988,,,,,,,,
8/29/2003,2127.276,9/29/2006,1445.76,9/29/1995,6.182,2/26/2010,0.8118,10/29/1993,3.1,9/30/1993,2.7,9/30/1993,145,9/30/1993,3.2,9/30/1993,152.9,9/30/1993,2.79133,9/30/1993,71.625,9/30/2004,1.75,9/1/1952,3.52,9/30/1993,6.3,,,,,,,9/30/1993,50.8,9/30/1993,52.6,9/30/1993,99.6316,2/28/1995,100.304,9/30/1993,98.6252,9/30/2010,60.9,9/29/2000,300,9/30/1993,6575,10/29/1993,467.83,8/31/2004,1.728,,,,,,,,
9/30/2003,2101.85,10/31/2006,1453.1,10/31/1995,6.02,3/31/2010,1.0158,11/30/1993,3.204,10/31/1993,2.8,10/31/1993,145.6,10/31/1993,3,10/31/1993,153.4,10/31/1993,2.56763,10/31/1993,71.744,10/29/2004,1.75,10/1/1952,3.54,10/31/1993,7.1,,,,,,,10/31/1993,53.4,10/31/1993,58.9,10/31/1993,99.8219,3/31/1995,100.0819,10/31/1993,98.6272,10/31/2010,61.9,10/31/2000,301,10/31/1993,6376,11/30/1993,461.79,9/30/2004,1.7217,,,,,,,,
10/31/2003,2220.832,11/30/2006,1468.28,11/30/1995,5.741,4/30/2010,0.9603,12/31/1993,3.059,11/30/1993,2.7,11/30/1993,146,11/30/1993,3.1,11/30/1993,153.9,11/30/1993,2.60624,11/30/1993,71.928,11/30/2004,2,11/1/1952,3.53,11/30/1993,6.6,,,,,,,11/30/1993,53.8,11/30/1993,60.4,11/30/1993,100.0642,4/30/1995,99.9015,11/30/1993,98.6657,11/30/2010,64.8,11/30/2000,334.25,11/30/1993,6250,12/31/1993,466.45,10/29/2004,1.7146,,,,,,,,
11/28/2003,2241.217,12/29/2006,1456.21,12/29/1995,5.572,5/31/2010,0.7658,1/31/1994,3.027,12/31/1993,2.7,12/31/1993,146.3,12/31/1993,3.2,12/31/1993,154.3,12/31/1993,2.46187,12/31/1993,71.96,12/31/2004,2.25,12/1/1952,3.51,12/31/1993,6.6,,,,,,,12/31/1993,55.6,12/31/1993,62.4,12/31/1993,100.3326,5/31/1995,99.7746,12/31/1993,98.7764,12/31/2010,67.5,12/29/2000,348,12/31/1993,6291,1/31/1994,481.61,11/30/2004,1.9755,,,,,,,,
12/31/2003,2356.516,1/31/2007,1453.89,1/31/1996,5.58,6/30/2010,0.6014,2/28/1994,3.429,1/31/1994,2.5,1/31/1994,146.3,1/31/1994,2.9,1/31/1994,154.5,1/31/1994,2.24746,1/31/1994,72.018,1/31/2005,2.25,1/1/1953,3.51,1/31/1994,6.2,,,,,,,1/31/1994,56,1/31/1994,63.5,1/31/1994,100.584,6/30/1995,99.6943,1/31/1994,98.9837,1/31/2011,69.3,1/31/2001,340,1/31/1994,4947,2/28/1994,467.14,12/31/2004,1.9358,,,,,,,,
1/30/2004,2398.428,2/28/2007,1478,2/29/1996,6.098,7/30/2010,0.5461,3/31/1994,3.553,2/28/1994,2.5,2/28/1994,146.7,2/28/1994,2.8,2/28/1994,154.8,2/28/1994,2.2715,2/28/1994,72.173,2/28/2005,2.5,2/1/1953,3.53,2/28/1994,5.8,,,,,,,2/28/1994,56.5,2/28/1994,62.2,2/28/1994,100.7885,7/31/1995,99.6497,2/28/1994,99.2556,2/28/2011,71.6,2/28/2001,371.25,2/28/1994,4677,3/31/1994,445.77,1/31/2005,1.9884,,,,,,,,
2/27/2004,2426.321,3/30/2007,1477.28,3/29/1996,6.327,8/31/2010,0.4694,4/29/1994,3.945,3/31/1994,2.5,3/31/1994,147.1,3/31/1994,2.9,3/31/1994,155.3,3/31/1994,2.3995,3/31/1994,72.42,3/31/2005,2.75,3/1/1953,3.57,3/31/1994,7.3,,,,,,,3/31/1994,56.9,3/31/1994,62.8,3/31/1994,100.9407,8/31/1995,99.6218,3/31/1994,99.5664,3/31/2011,57.9,3/30/2001,388,3/31/1994,4890,4/29/1994,450.91,2/28/2005,1.9701,,,,,,,,
3/31/2004,2386.849,4/30/2007,1484.89,4/30/1996,6.67,9/30/2010,0.4222,5/31/1994,4.244,4/30/1994,2.4,4/30/1994,147.2,4/30/1994,2.8,4/30/1994,155.5,4/30/1994,2.25437,4/30/1994,72.528,4/29/2005,2.75,4/1/1953,3.65,4/30/1994,7.2,,,,,,,4/30/1994,57.4,4/30/1994,62.7,4/30/1994,101.0367,9/30/1995,99.591,4/30/1994,99.8941,4/30/2011,61.6,4/30/2001,396.75,4/30/1994,4752,5/31/1994,456.5,3/31/2005,2.0246,,,,,,,,
4/30/2004,2349.395,5/31/2007,1471.56,5/31/1996,6.852,10/29/2010,0.3357,6/30/1994,4.215,5/31/1994,2.3,5/31/1994,147.5,5/31/1994,2.8,5/31/1994,155.9,5/31/1994,2.13717,5/31/1994,72.69,5/31/2005,3,5/1/1953,3.78,5/31/1994,7.6,,,,,,,5/31/1994,58.2,5/31/1994,61.6,5/31/1994,101.079,10/31/1995,99.5586,5/31/1994,100.2106,5/31/2011,69.5,5/31/2001,394.5,5/31/1994,4836,6/30/1994,444.27,4/29/2005,2.0695,,,,,,,,
5/31/2004,2379.51,6/29/2007,1470.92,6/28/1996,6.711,11/30/2010,0.4528,7/29/1994,4.359,6/30/1994,2.5,6/30/1994,147.9,6/30/1994,2.9,6/30/1994,156.4,6/30/1994,2.26567,6/30/1994,72.851,6/30/2005,3.25,6/1/1953,3.86,6/30/1994,8.2,,,,,,,6/30/1994,58.8,6/30/1994,65,6/30/1994,101.0741,11/30/1995,99.5299,6/30/1994,100.4934,6/30/2011,64.7,6/29/2001,395,6/30/1994,4816,7/29/1994,458.26,5/31/2005,2.0313,,,,,,,,
6/30/2004,2423.393,7/31/2007,1495.31,7/31/1996,6.794,12/31/2010,0.5934,8/31/1994,4.661,7/31/1994,2.8,7/31/1994,148.4,7/31/1994,2.9,7/31/1994,156.7,7/31/1994,2.26798,7/31/1994,73.004,7/29/2005,3.25,7/1/1953,3.86,7/31/1994,8.5,,,,,,,7/31/1994,58.5,7/31/1994,64.2,7/31/1994,101.0373,12/31/1995,99.5083,7/31/1994,100.7168,7/31/2011,55.9,7/31/2001,398,7/31/1994,4505,8/31/1994,475.49,6/30/2005,2.0518,,,,,,,,
7/30/2004,2340.002,8/31/2007,1518.75,8/30/1996,6.943,1/31/2011,0.562,9/30/1994,4.773,8/31/1994,2.9,8/31/1994,149,8/31/1994,2.9,8/31/1994,157.1,8/31/1994,2.19246,8/31/1994,73.086,8/31/2005,3.5,8/1/1953,3.85,8/31/1994,8.7,,,,,,,8/31/1994,58,8/31/1994,63,8/31/1994,100.984,1/31/1996,99.5001,8/31/1994,100.8786,8/31/2011,47.6,8/31/2001,398.25,8/31/1994,4359,9/30/1994,462.69,7/29/2005,1.9836,,,,,,,,
8/31/2004,2350.744,9/28/2007,1526.94,9/30/1996,6.703,2/28/2011,0.6802,10/31/1994,5.146,9/30/1994,3,9/30/1994,149.3,9/30/1994,3,9/30/1994,157.5,9/30/1994,2.19476,9/30/1994,73.197,9/30/2005,3.75,9/1/1953,3.88,9/30/1994,8.8,,,,,,,9/30/1994,59,9/30/1994,62.7,9/30/1994,100.9155,2/29/1996,99.5183,9/30/1994,100.9651,9/30/2011,49.4,9/28/2001,443.25,9/30/1994,4332,10/31/1994,472.35,8/31/2005,2.0434,,,,,,,,
9/30/2004,2375.506,10/31/2007,1538.95,10/31/1996,6.339,3/31/2011,0.8211,11/30/1994,5.712,10/31/1994,2.6,10/31/1994,149.4,10/31/1994,2.9,10/31/1994,157.8,10/31/1994,2.265,10/31/1994,73.369,10/31/2005,3.75,10/1/1953,3.82,10/31/1994,8.7,,,,,,,10/31/1994,59.4,10/31/1994,63,10/31/1994,100.824,3/31/1996,99.5603,10/31/1994,100.996,10/31/2011,51.7,10/31/2001,480.75,10/31/1994,4472,11/30/1994,453.69,9/30/2005,2.0305,,,,,,,,
10/29/2004,2410.924,11/30/2007,1586.18,11/29/1996,6.044,4/29/2011,0.6013,12/30/1994,5.687,11/30/1994,2.7,11/30/1994,149.8,11/30/1994,2.8,11/30/1994,158.2,11/30/1994,2.18969,11/30/1994,73.503,11/30/2005,4,11/1/1953,3.75,11/30/1994,8.6,,,,,,,11/30/1994,59.2,11/30/1994,61.5,11/30/1994,100.6861,4/30/1996,99.6181,11/30/1994,100.9743,11/30/2011,54.9,11/30/2001,453.75,11/30/1994,4468,12/30/1994,459.27,10/31/2005,2.0735,,,,,,,,
11/30/2004,2508.692,12/31/2007,1587.45,12/31/1996,6.418,5/31/2011,0.4685,1/31/1995,5.995,12/31/1994,2.7,12/31/1994,150.1,12/31/1994,2.6,12/31/1994,158.3,12/31/1994,2.17899,12/31/1994,73.528,12/30/2005,4.25,12/1/1953,3.74,12/31/1994,7.7,,,,,,,12/31/1994,56.1,12/31/1994,58.9,12/31/1994,100.4905,5/31/1996,99.6752,12/31/1994,100.8979,12/31/2011,63.6,12/31/2001,404.75,12/31/1994,4440,1/31/1995,470.42,11/30/2005,1.7905,,,,,,,,
12/31/2004,2595.394,1/31/2008,1627.75,1/31/1997,6.494,6/30/2011,0.4576,2/28/1995,5.938,1/31/1995,2.8,1/31/1995,150.5,1/31/1995,2.9,1/31/1995,159,1/31/1995,2.3508,1/31/1995,73.711,1/31/2006,4.5,1/1/1954,3.71,1/31/1995,7.9,,,,,,,1/31/1995,57.4,1/31/1995,59.7,1/31/1995,100.2314,6/30/1996,99.722,1/31/1995,100.7699,1/31/2012,69.1,1/31/2002,408.5,1/31/1995,4550,2/28/1995,487.39,12/30/2005,1.7999,,,,,,,,
1/31/2005,2530.407,2/29/2008,1646.3,2/28/1997,6.552,7/29/2011,0.3554,3/31/1995,5.87,2/28/1995,2.9,2/28/1995,150.9,2/28/1995,3,2/28/1995,159.4,2/28/1995,2.29726,2/28/1995,73.831,2/28/2006,4.5,2/1/1954,3.61,2/28/1995,7.7,,,,,,,2/28/1995,55.1,2/28/1995,56.6,2/28/1995,99.9109,7/31/1996,99.7599,2/28/1995,100.5957,2/29/2012,70.3,2/28/2002,399,2/28/1995,4397,3/31/1995,500.71,1/31/2006,1.7689,,,,,,,,
2/28/2005,2581.555,3/31/2008,1657.72,3/31/1997,6.903,8/31/2011,0.1995,4/28/1995,5.86,3/31/1995,2.9,3/31/1995,151.2,3/31/1995,3,3/31/1995,159.9,3/31/1995,2.19967,3/31/1995,74.013,3/31/2006,4.75,3/1/1954,3.51,3/31/1995,6.1,,,,,,,3/31/1995,52.1,3/31/1995,51.9,3/31/1995,99.5608,8/31/1996,99.7955,3/31/1995,100.4051,3/31/2012,69.8,3/29/2002,421.25,3/31/1995,4451,4/28/1995,514.71,2/28/2006,1.7993,,,,,,,,
3/31/2005,2539.198,4/30/2008,1629.23,4/30/1997,6.718,9/30/2011,0.243,5/31/1995,5.801,4/30/1995,3.1,4/30/1995,151.8,4/30/1995,3.1,4/30/1995,160.4,4/30/1995,2.28325,4/30/1995,74.184,4/28/2006,4.75,4/1/1954,3.47,4/30/1995,5.5,,,,,,,4/30/1995,51.5,4/30/1995,52.2,4/30/1995,99.2351,9/30/1996,99.8356,4/30/1995,100.2369,4/30/2012,72.3,4/30/2002,429.25,4/30/1995,4428,5/31/1995,533.4,3/31/2006,1.7873,,,,,,,,
4/29/2005,2492.421,5/30/2008,1610.21,5/30/1997,6.659,10/31/2011,0.2382,6/30/1995,5.568,5/31/1995,3.2,5/31/1995,152.1,5/31/1995,3.1,5/31/1995,160.7,5/31/1995,2.23001,5/31/1995,74.311,5/31/2006,5,5/1/1954,3.47,5/31/1995,5,,,,,,,5/31/1995,46.7,5/31/1995,44,5/31/1995,98.9776,10/31/1996,99.8822,5/31/1995,100.1132,5/31/2012,74.3,5/31/2002,401.25,5/31/1995,4513,6/30/1995,544.75,4/28/2006,1.7671,,,,,,,,
5/31/2005,2572.538,6/30/2008,1622.86,6/30/1997,6.5,11/30/2011,0.2539,7/31/1995,5.577,6/30/1995,3,6/30/1995,152.4,6/30/1995,3,6/30/1995,161.1,6/30/1995,2.09194,6/30/1995,74.375,6/30/2006,5.25,6/1/1954,3.49,6/30/1995,4.1,,,,,,,6/30/1995,45.9,6/30/1995,43.5,6/30/1995,98.8058,11/30/1996,99.9348,6/30/1995,100.0778,6/30/2012,67.8,6/28/2002,389.5,6/30/1995,4489,7/31/1995,562.06,5/31/2006,1.8505,,,,,,,,
6/30/2005,2577.785,7/31/2008,1629.72,7/31/1997,6.011,12/30/2011,0.2391,8/31/1995,5.445,7/31/1995,2.8,7/31/1995,152.6,7/31/1995,3,7/31/1995,161.4,7/31/1995,2.03961,7/31/1995,74.493,7/31/2006,5.25,7/1/1954,3.5,7/31/1995,3.7,,,,,,,7/31/1995,50.7,7/31/1995,52.7,7/31/1995,98.7059,12/31/1996,100.0022,7/31/1995,100.1571,7/31/2012,65.6,7/31/2002,386,7/31/1995,4436,8/31/1995,561.88,6/30/2006,1.8624,,,,,,,,
7/29/2005,2673.728,8/29/2008,1650.08,8/29/1997,6.339,1/31/2012,0.2147,9/29/1995,5.411,8/31/1995,2.6,8/31/1995,152.9,8/31/1995,2.9,8/31/1995,161.8,8/31/1995,2.16868,8/31/1995,74.671,8/31/2006,5.25,8/1/1954,3.49,8/31/1995,3.3,,,,,,,8/31/1995,47.1,8/31/1995,46.5,8/31/1995,98.6428,1/31/1997,100.0861,8/31/1995,100.3324,8/31/2012,65.1,8/30/2002,395,8/31/1995,4513,9/29/1995,584.41,7/31/2006,1.8631,,,,,,,,
8/31/2005,2647.264,9/30/2008,1660.18,9/30/1997,6.103,2/29/2012,0.2932,10/31/1995,5.509,9/30/1995,2.5,9/30/1995,153.1,9/30/1995,2.9,9/30/1995,162.2,9/30/1995,2.14899,9/30/1995,74.77,9/29/2006,5.25,9/1/1954,3.47,9/30/1995,3.1,,,,,,,9/30/1995,48.1,9/30/1995,49.4,9/30/1995,98.5877,2/28/1997,100.185,9/30/1995,100.5796,9/30/2012,73.5,9/30/2002,409.5,9/30/1995,4580,10/31/1995,581.5,8/31/2006,1.8498,,,,,,,,
9/30/2005,2669.011,10/31/2008,1658.35,10/31/1997,5.831,3/30/2012,0.3287,11/30/1995,5.487,10/31/1995,2.8,10/31/1995,153.5,10/31/1995,3,10/31/1995,162.7,10/31/1995,2.15759,10/31/1995,74.952,10/31/2006,5.25,10/1/1954,3.46,10/31/1995,2.2,,,,,,,10/31/1995,46.7,10/31/1995,47.5,10/31/1995,98.5413,3/31/1997,100.2886,10/31/1995,100.8745,10/31/2012,79,10/31/2002,407.5,10/31/1995,4462,11/30/1995,605.37,9/29/2006,1.8212,,,,,,,,
10/31/2005,2624.38,11/28/2008,1746.36,11/28/1997,5.874,4/30/2012,0.2559,12/29/1995,5.077,11/30/1995,2.6,11/30/1995,153.7,11/30/1995,3,11/30/1995,163,11/30/1995,2.03665,11/30/1995,75,11/30/2006,5.25,11/1/1954,3.45,11/30/1995,2.1,,,,,,,11/30/1995,45.9,11/30/1995,48.6,11/30/1995,98.5189,4/30/1997,100.3947,11/30/1995,101.175,11/30/2012,77.7,11/29/2002,389,11/30/1995,4489,12/29/1995,615.93,10/31/2006,1.7764,,,,,,,,
11/30/2005,2728.366,12/31/2008,1805.52,12/31/1997,5.742,5/31/2012,0.2618,1/31/1996,5.049,12/31/1995,2.5,12/31/1995,153.9,12/31/1995,3,12/31/1995,163.1,12/31/1995,2.14477,12/31/1995,75.105,12/29/2006,5.25,12/1/1954,3.45,12/31/1995,1.4,,,,,,,12/31/1995,46.2,12/31/1995,45.9,12/31/1995,98.5354,5/31/1997,100.4978,12/31/1995,101.4495,12/31/2012,63.8,12/31/2002,414.25,12/31/1995,4434,1/31/1996,636.02,11/30/2006,1.7765,,,,,,,,
12/30/2005,2728.812,1/30/2009,1752.87,1/30/1998,5.505,6/29/2012,0.3011,2/29/1996,5.028,1/31/1996,2.7,1/31/1996,154.7,1/31/1996,3,1/31/1996,163.7,1/31/1996,2.00649,1/31/1996,75.19,1/31/2007,5.25,1/1/1955,3.45,1/31/1996,-0.6,,,,,,,1/31/1996,45.5,1/31/1996,44.1,1/31/1996,98.6026,6/30/1997,100.5937,1/31/1996,101.6745,1/31/2013,66.6,1/31/2003,400,1/31/1996,4022,2/29/1996,640.43,12/29/2006,1.7719,,,,,,,,
